date,return
2008-04-01,0.01611046734016638
2008-04-02,0.0030539532044351466
2008-04-03,0.00317507890396244
2008-04-04,0.0012666477927247635
2008-04-07,0.0015471588656500146
2008-04-08,-0.004806385091172767
2008-04-09,-0.0026111381755294983
2008-04-10,0.0021083561617570813
2008-04-11,-0.011454000420755615
2008-04-14,-0.002630467050347535
2008-04-15,0.003735156957733758
2008-04-16,0.017577186353388334
2008-04-17,-0.0001692304990782126
2008-04-18,0.0046276342129042535
2008-04-21,-0.002085588090034182
2008-04-22,-0.004321140606495043
2008-04-23,0.001318433493852239
2008-04-24,0.0018462420300091437
2008-04-25,0.00321384526589311
2008-04-28,0.0010757225196567635
2008-04-29,-0.00748525254477952
2008-04-30,-0.002705644009912509
2008-05-01,0.006558785330254466
2008-05-02,0.0017483516497624378
2008-05-05,0.0010657803040933279
2008-05-06,0.004595865020150679
2008-05-07,-0.012832817686980965
2008-05-08,0.004518594396514263
2008-05-09,-0.0033631412208311473
2008-05-12,0.00787630163338722
2008-05-13,-0.003522226545697279
2008-05-14,0.00219467970971262
2008-05-15,0.010620833635172258
2008-05-16,0.0036179990737648235
2008-05-19,0.0013133534845272154
2008-05-20,-0.0031525806317179786
2008-05-21,-0.008233413508445697
2008-05-22,-0.002020674449445154
2008-05-23,-0.0056666648241614145
2008-05-26,0.0007138237775873561
2008-05-27,0.0004889451692064242
2008-05-28,0.0004598744831089275
2008-05-29,-0.0006040279226110912
2008-05-30,0.0027849606770837614
2008-06-02,-0.005655929842644455
2008-06-03,-0.0033818601451998547
2008-06-04,0.00012157092384872215
2008-06-05,0.010942971094706107
2008-06-06,-0.014557878320663516
2008-06-09,-0.004601332452168654
2008-06-10,-0.005924505705835135
2008-06-11,-0.007326759858440837
2008-06-12,-0.00046770963742476224
2008-06-13,0.00975964653092949
2008-06-16,0.003988073249605573
2008-06-17,-0.006599862184213489
2008-06-18,-0.003328016805755329
2008-06-19,0.005359335402300921
2008-06-20,-0.010750937015494294
2008-06-23,-0.006746392049088799
2008-06-24,0.0006226188874333641
2008-06-25,0.004119947662942055
2008-06-26,-0.011631856985509916
2008-06-27,-0.0006423531069799514
2008-06-30,0.0018448718008891364
2008-07-01,0.004300984178348894
2008-07-02,-0.009811571598452478
2008-07-03,-0.002111511391365378
2008-07-04,-0.00015374926075609798
2008-07-07,-0.007577564266727739
2008-07-08,0.0160666776675833
2008-07-09,-0.01713790919754684
2008-07-10,0.009584914927263627
2008-07-11,0.0017992437910752126
2008-07-14,-0.002721834495291165
2008-07-15,0.0002697847771053538
2008-07-16,0.004761606421158263
2008-07-17,0.0007920576103364826
2008-07-18,-0.0010076308654531885
2008-07-21,0.0026495904443472056
2008-07-22,0.00033943607859406033
2008-07-23,-0.0013854384299513932
2008-07-24,-0.006249627374144315
2008-07-25,0.002652506635785271
2008-07-28,-0.002426985682417975
2008-07-29,0.005153089561495625
2008-07-30,-0.0025442918163682718
2008-07-31,-0.0004781391454113996
2008-08-01,-0.0004058221493113425
2008-08-04,-0.0052237947891118006
2008-08-05,0.0021928053908186816
2008-08-06,-0.00022982204287879142
2008-08-07,-0.004276731111374351
2008-08-08,0.002528029267016836
2008-08-11,-0.0037421866305154135
2008-08-12,-0.005020227980291808
2008-08-13,0.0008713519709082661
2008-08-14,-0.0016167366856371487
2008-08-15,-0.003796092832743462
2008-08-18,-3.510677349229064e-05
2008-08-19,-0.00026701727080140347
2008-08-20,0.0006424449078803202
2008-08-21,0.0027075403675859183
2008-08-22,0.001532061228964291
2008-08-25,-0.003950440477863349
2008-08-26,0.00225368611314294
2008-08-27,0.0017186313924521107
2008-08-28,0.005749345301152073
2008-08-29,-0.001504590342995541
2008-09-01,-0.0026822220079662116
2008-09-02,-0.0009445072260876142
2008-09-03,0.0012977365144793273
2008-09-04,-0.004683697325718719
2008-09-05,0.0015386803879062691
2008-09-08,0.006864295105342017
2008-09-09,-0.010540350230731722
2008-09-10,-0.004821392794759336
2008-09-11,-0.00011572455595399442
2008-09-12,0.005126591231553417
2008-09-15,-0.006024418371181136
2008-09-16,0.0062501940470971575
2008-09-17,0.009885116990020815
2008-09-18,0.01244336430308685
2008-09-19,0.0053489861800892335
2008-09-22,-0.007482282885031646
2008-09-23,-0.0005814082581325735
2008-09-24,-0.003307812663606988
2008-09-25,0.0014249629598020721
2008-09-26,0.003933814550728517
2008-09-29,-0.003428896608835483
2008-09-30,-0.0019153183089109238
2008-10-01,-0.002629103226311829
2008-10-02,-0.014576202233035492
2008-10-03,-0.005984500673949243
2008-10-06,0.0010606596675516032
2008-10-07,-0.005444185801114673
2008-10-08,0.001813170892673174
2008-10-09,-0.013726509472981782
2008-10-10,0.005376462394389462
2008-10-13,0.0031419377580975626
2008-10-14,-0.009032309448791884
2008-10-15,-0.015137862594137533
2008-10-16,-0.0012565618477855343
2008-10-17,-0.004525065416757563
2008-10-20,0.004075971323038375
2008-10-21,-0.008917025255537312
2008-10-22,-0.018956734064948404
2008-10-23,-0.0036624491392137576
2008-10-24,-0.00690154575969752
2008-10-27,-0.008933943983276772
2008-10-28,0.026085794932521264
2008-10-29,-0.0025332699844249876
2008-10-30,0.0016996047972558032
2008-10-31,-0.0001620861469307038
2008-11-03,-0.004061413639760029
2008-11-04,0.017746205798355518
2008-11-05,-0.01749442957024537
2008-11-06,-0.008140261205064062
2008-11-07,0.008749891955476879
2008-11-10,-0.009119780932102356
2008-11-11,-0.0057474569270327186
2008-11-12,-0.013388360327469245
2008-11-13,0.019431598391014198
2008-11-14,-0.01261257738417319
2008-11-17,-0.0059276588976534365
2008-11-18,-0.0013993804298373163
2008-11-19,-0.01771130040755978
2008-11-20,-0.0077564280084180225
2008-11-21,0.02122322875277887
2008-11-24,0.0290035602560796
2008-11-25,0.003320353625266901
2008-11-26,0.005237270732813285
2008-11-27,0.0006701877976787005
2008-11-28,-0.0030019587832423554
2008-12-01,-0.18792557632757284
2008-12-02,0.03826421159846007
2008-12-03,0.016854499327348296
2008-12-04,-0.01762039946237678
2008-12-05,0.027271061907426963
2008-12-08,0.033075475469325585
2008-12-09,-0.0198831794818725
2008-12-10,0.023060321248077754
2008-12-11,-0.02936559268420243
2008-12-12,0.016734645008177444
2008-12-15,-0.007370132320790352
2008-12-16,0.046297924546710945
2008-12-17,0.0003895925739518273
2008-12-18,-0.021814866829491644
2008-12-19,0.005800015221802134
2008-12-22,-0.01109656681908926
2008-12-23,-0.006212074120959878
2008-12-24,0.005424604677837563
2008-12-25,-0.00116808675114281
2008-12-26,0.009602899723085697
2008-12-29,-0.006353605621261006
2008-12-30,0.01630426753120204
2008-12-31,0.015114764510144988
2009-01-01,-0.00024457168887258914
2009-01-02,0.010461159075847866
2009-01-05,-0.007622132695643058
2009-01-06,0.007928614672474021
2009-01-07,-0.02089669778305272
2009-01-08,0.0056481749590588885
2009-01-09,-0.012688189771565784
2009-01-12,-0.022356876817467147
