date,return
2006-01-04,0.0022764770724222005
2006-01-05,-0.003959340973354608
2006-01-06,0.012002087102639548
2006-01-09,0.006297726566418471
2006-01-10,-0.002987420379393824
2006-01-11,0.003702093526629635
2006-01-12,-0.003085892499250248
2006-01-13,0.0053212037956390955
2006-01-16,0.0021754732214945838
2006-01-17,-0.004895756821168296
2006-01-18,-0.0070754245549376595
2006-01-19,0.00980350743458494
2006-01-20,-0.010200848510547028
2006-01-23,0.003496987775555105
2006-01-24,0.0009459933215223316
2006-01-25,0.0007742016292688835
2006-01-26,0.001975128353900624
2006-01-27,0.0038213786546136387
2006-01-30,0.004183292324789206
2006-01-31,-0.0011264701587806625
2006-02-01,0.0010180088049273248
2006-02-02,-0.003001195504479976
2006-02-03,-0.004148055186167227
2006-02-06,0.0011256709197961178
2006-02-07,-0.01352772244563864
2006-02-08,0.00518383287831134
2006-02-09,0.005471383360007587
2006-02-10,-0.004900265403958587
2006-02-13,-0.00614161125689604
2006-02-14,0.007998896376471536
2006-02-15,-0.0012000280175207545
2006-02-16,0.007619010132385873
2006-02-17,0.0018150968694019942
2006-02-20,0.0016980619452997558
2006-02-21,-0.002068688029442095
2006-02-22,0.004584981188702242
2006-02-23,-0.004705742953942988
2006-02-24,0.005147592353552155
2006-02-27,-0.0006229920903067176
2006-02-28,-0.0013035798970183034
2006-03-01,0.004407271275021319
2006-03-02,0.0017964992215371844
2006-03-03,-0.003162118876921949
2006-03-06,-0.007070396053436528
2006-03-07,-0.002604583987406006
2006-03-08,-0.00283624643122819
2006-03-09,-0.0005240326643406454
2006-03-10,0.001364077645555223
2006-03-13,0.0029025001014317932
2006-03-14,0.008007513573004367
2006-03-15,0.003449980568325778
2006-03-16,0.0029916910437207235
2006-03-17,0.0003727148519813262
2006-03-20,-0.0009566272840122016
2006-03-21,-0.005006027899205684
2006-03-22,0.0024287690144687403
2006-03-23,-0.0017194451569418512
2006-03-24,0.005437031391340386
2006-03-27,0.0021210126260677474
2006-03-28,-0.004569938254617118
2006-03-29,0.008712961580277772
2006-03-30,0.004650595723349043
2006-03-31,-0.003857459411373826
2006-04-03,0.00184083759633676
2006-04-04,0.0021322431570824306
2006-04-05,0.0033985321676621274
2006-04-06,0.0016417820569732012
2006-04-07,-0.008523695378043145
2006-04-10,0.0045878876337269005
2006-04-11,-0.006038481291824821
2006-04-12,0.0023719684230910478
2006-04-13,-0.0013646788299401746
2006-04-14,0.002732698497854069
2006-04-17,0.0031600068646681577
2006-04-18,0.012464580316292639
2006-04-19,0.008921882974076773
2006-04-20,-0.010329361267419391
2006-04-21,0.009021468176725366
2006-04-24,-0.006382308041025936
2006-04-25,0.0009349736301854815
2006-04-26,0.004250978757467078
2006-04-27,0.00024617950871425607
2006-04-28,0.00959570476093925
2006-05-01,-0.0025936519999425834
2006-05-02,0.007676077142961441
2006-05-03,-0.0026233096869897
2006-05-04,0.006935352224588926
2006-05-05,0.0070814123462300095
2006-05-08,-0.0019884330310286358
2006-05-09,0.008312567363716794
2006-05-10,0.0019343791691675105
2006-05-11,-0.004671174632226582
2006-05-12,-0.005962198991246854
2006-05-15,-0.010964753166702406
2006-05-16,0.004148413580146654
2006-05-17,-0.009921203992323052
2006-05-18,-0.004550558548520989
2006-05-19,-0.007174161814596192
2006-05-22,-0.0026174058251282662
2006-05-23,0.001524742546855673
2006-05-24,-0.00865966314887603
2006-05-25,0.010042495635557303
2006-05-26,0.004359725581673546
2006-05-29,-0.002267859874560213
2006-05-30,-0.005785059128758208
2006-05-31,0.0011158086625782772
2006-06-01,0.0005665890293573856
2006-06-02,0.005650916648613035
2006-06-05,-0.008485827684559927
2006-06-06,-0.0033496500973007716
2006-06-07,-0.004325560109525705
2006-06-08,-0.004518825142193411
2006-06-09,-0.0040010972407664765
2006-06-12,-0.007754828200098696
2006-06-13,-0.022287208580687463
2006-06-14,0.0005125638156527669
2006-06-15,0.017875894826546446
2006-06-16,-9.455865078951127e-05
2006-06-19,-0.011367959709131997
2006-06-20,0.004293988049473285
2006-06-21,0.01007640861175647
2006-06-22,-0.005877023668239639
2006-06-23,0.0001847926305724389
2006-06-26,0.003537100974022733
2006-06-27,-0.006682488803375664
2006-06-28,0.0031549860347463545
2006-06-29,0.01961982021805466
2006-06-30,0.0071494588711991155
2006-07-03,0.0073974762783556
2006-07-04,-0.0013031275060144398
2006-07-05,-0.0005541573142729072
2006-07-06,0.0036281186147410272
2006-07-07,-0.004414609733090269
2006-07-10,-0.0008257648756932467
2006-07-11,0.00905817698238125
2006-07-12,-0.0008258840152589268
2006-07-13,-0.0029948981395300613
2006-07-14,-0.0012409497056480754
2006-07-17,-0.008531124566345794
2006-07-18,-0.0028199910481867653
2006-07-19,0.01381143289182355
2006-07-20,-0.009694502880226274
2006-07-21,-0.007433536358782089
2006-07-24,0.006607848943421797
2006-07-25,0.004575473628538796
2006-07-26,0.002532332235825013
2006-07-27,0.0018824400395570985
2006-07-28,0.0069712861100655445
2006-07-31,0.0008338152111899255
2006-08-01,0.0018453777345399818
2006-08-02,0.004633530390019347
2006-08-03,-0.0011770564917076508
2006-08-04,0.0014092502205836134
2006-08-07,-0.0009697586444417151
2006-08-08,-0.0044260515498124485
2006-08-09,0.0008245604752411318
2006-08-10,-0.0031310702772011814
2006-08-11,-0.0038271600767465774
2006-08-14,-0.0014436106848384365
2006-08-15,0.006591080460203175
2006-08-16,0.00585878135627248
2006-08-17,-0.005168025200235543
2006-08-18,0.0024236947950574627
2006-08-21,0.004087978909705048
2006-08-22,-0.0003241581179442176
2006-08-23,-0.003491077472968568
2006-08-24,0.0010108317815771984
2006-08-25,0.00021624981473479242
2006-08-28,-0.00026308422745774905
2006-08-29,0.0011431037957989054
2006-08-30,0.0025053438227477963
2006-08-31,0.003827606686311269
2006-09-01,0.0015648222268596181
2006-09-04,0.0004196978175713406
2006-09-05,0.005738512615694985
2006-09-06,-0.006525645553012133
2006-09-07,-0.009126942973527518
2006-09-08,-9.339555700413902e-05
2006-09-11,-0.008282692445934681
2006-09-12,0.004478927934482514
2006-09-13,0.0033410088348977073
2006-09-14,-0.007304551912763219
2006-09-15,0.0032658770414898232
2006-09-18,0.0034558945229839545
2006-09-19,-0.005907303010680448
2006-09-20,0.0036732200051125545
2006-09-21,0.0009356774326751637
2006-09-22,0.0017346871058635637
2006-09-25,0.004747413536942935
2006-09-26,0.003639011442722695
2006-09-27,0.005271200661410213
2006-09-28,-0.00017257304767724353
2006-09-29,-0.002312063832246969
2006-10-02,-0.0021673740418623115
2006-10-03,-0.007824498261191947
2006-10-04,0.0032500521142451166
2006-10-05,0.004516016529940425
2006-10-06,-0.0022861825004491243
2006-10-09,0.0020673550108720185
2006-10-10,-0.0011772286337196625
2006-10-11,-0.0015171837667726062
2006-10-12,0.007577723550385662
2006-10-13,0.006092925011197759
2006-10-16,0.003950588399100308
2006-10-17,-0.004203775451225067
2006-10-18,0.0010509311176606251
2006-10-19,0.004036522689885957
2006-10-20,-0.0027396281109725584
2006-10-23,-0.001294565653854962
2006-10-24,0.0018305335835315517
2006-10-25,0.004131952205425393
2006-10-26,0.005828567902230308
2006-10-27,-0.0026234977123583414
2006-10-30,0.002295800534950243
2006-10-31,0.0013910880439161112
2006-11-01,0.0011354673508209095
2006-11-02,0.001864295526609594
2006-11-03,-0.0012196914996155826
2006-11-06,0.004026280979717384
2006-11-07,0.0015613222924862782
2006-11-08,-0.0022493770476660624
2006-11-09,0.004904070815234396
2006-11-10,-0.0006189961313583681
2006-11-13,0.00011623137105685739
2006-11-14,0.001958099563536525
2006-11-15,0.0018348204385681631
2006-11-16,-0.0007912137776862837
2006-11-17,0.002143452872249546
2006-11-20,0.0018234667253367643
2006-11-21,0.003581850025771516
2006-11-22,0.002402043380544816
2006-11-23,0.0003768046961764582
2006-11-24,0.0015935294219210248
2006-11-27,-0.006324323615436495
2006-11-28,0.0016735019442831733
2006-11-29,0.003802672142041136
2006-11-30,0.00636730059833065
2006-12-01,-0.0020324807209177232
2006-12-04,0.0049660877908201395
2006-12-05,0.00023796889810059896
2006-12-06,-0.005744372428550293
2006-12-07,-0.0009433124783187643
2006-12-08,-0.003021922882462791
2006-12-11,0.003615181556480307
2006-12-12,-0.0006133325007792346
2006-12-13,-0.0007031068905102133
2006-12-14,0.0026930282764529244
2006-12-15,-0.003900570081864263
2006-12-18,-0.0013775050197207094
2006-12-19,0.0032523190634249468
2006-12-20,-0.001103393067761499
2006-12-21,-0.0025025010276120583
2006-12-22,-0.0021715582398294797
2006-12-25,-0.0001046682018003009
2006-12-26,0.004155149268510728
2006-12-27,0.004492829821473393
2006-12-28,0.0023989191791622564
2006-12-29,-0.0017629271952693598
2007-01-01,-5.442107344530493e-05
2007-01-02,0.0008289449414279394
2007-01-03,-0.0022043262597875105
2007-01-04,3.5913673190280694e-05
2007-01-05,-0.00857604189765716
2007-01-08,0.0018674741780411069
2007-01-09,0.0028101762504046507
2007-01-10,0.0028129605196982443
2007-01-11,0.0049495380369518
2007-01-12,0.005541057669201186
2007-01-15,-8.69671040590119e-05
2007-01-16,0.0027585707591056114
2007-01-17,0.0003654070141725624
2007-01-18,-0.002364420502312033
2007-01-19,0.004555313368179607
2007-01-22,-0.004013984358077629
2007-01-23,0.004515192018298091
2007-01-24,0.006702707254213209
2007-01-25,-0.00511695572870044
2007-01-26,-6.207361549621443e-05
2007-01-29,-0.000465587259683861
2007-01-30,0.004415110410695564
2007-01-31,0.005703346905641478
2007-02-01,0.004063895193691804
2007-02-02,1.698898312981552e-05
2007-02-05,0.00022200375734053083
2007-02-06,0.0038652225431857483
2007-02-07,0.0045454652667947645
2007-02-08,2.191583692443032e-05
2007-02-09,-0.0047938399166705045
2007-02-12,-0.005783861236885964
2007-02-13,0.00720453545186555
2007-02-14,0.0038234090329818575
2007-02-15,0.0021743917600214567
2007-02-16,-0.001025630101151586
2007-02-19,0.00027719245207946284
2007-02-20,0.0009674769360400902
2007-02-21,0.0023074777704366993
2007-02-22,-0.0017496756454291806
2007-02-23,-0.003358355637385889
2007-02-26,-0.0004981082259579317
2007-02-27,-0.02491755965251686
2007-02-28,0.006230822668218467
2007-03-01,-0.00367252935501129
2007-03-02,-0.012242218541614105
2007-03-05,-0.012179584562027779
2007-03-06,0.015260437767798991
2007-03-07,-0.0029359008628263793
2007-03-08,0.006720307263623623
2007-03-09,0.0019025694828548102
2007-03-12,0.0026699309158618174
2007-03-13,-0.014668991532534616
2007-03-14,0.0037913780949897814
2007-03-15,0.0038666377638946255
2007-03-16,-0.0023752136678440623
2007-03-19,0.0070105261844937115
2007-03-20,0.004146508449850032
2007-03-21,0.011757724730975954
2007-03-22,-0.0007955828604762246
2007-03-23,-0.0005064007010565654
2007-03-26,-0.0008032194620444886
2007-03-27,-0.005364896916505014
2007-03-28,-0.004564356674892307
2007-03-29,0.0012423319459885372
2007-03-30,0.003110944024999177
2007-04-02,0.0029468105793339157
2007-04-03,0.005818832810507729
2007-04-04,0.001410593907570932
2007-04-05,0.001348221569459129
2007-04-06,8.896188662226835e-05
2007-04-09,-0.0005609519569965917
2007-04-10,0.003287080024275317
2007-04-11,-0.00590734390664619
2007-04-12,0.0016507986015024912
2007-04-13,0.0048032001421921666
2007-04-16,0.006309387495807582
2007-04-17,0.003074089553093181
2007-04-18,-9.30904918121768e-06
2007-04-19,-0.0029927853286340917
2007-04-20,0.006801599649997699
2007-04-23,0.0009144436331158867
2007-04-24,-0.0021173253143803145
2007-04-25,0.004984193412271703
2007-04-26,-0.0028666493377680715
2007-04-27,0.0008065820623482059
2007-04-30,-0.006111300707358015
2007-05-01,-0.001097021064193605
2007-05-02,0.004478322020919846
2007-05-03,0.0037715420209483326
2007-05-04,0.0008822908348864061
2007-05-07,0.0018889102603116387
2007-05-08,-0.0019931687527988073
2007-05-09,0.0024763013459729267
2007-05-10,-0.01128070372931438
2007-05-11,0.00800553965531929
2007-05-14,-0.0020378263663314846
2007-05-15,-0.003114868060670605
2007-05-16,0.0007976598585321536
2007-05-17,-0.004804588937310451
2007-05-18,0.0015601026139756917
2007-05-21,0.0025657750941604153
2007-05-22,0.001241195415606562
2007-05-23,-0.0018709274295654627
2007-05-24,-0.00866136314085032
2007-05-25,0.0043654268422182885
2007-05-28,-7.483413246834079e-05
2007-05-29,0.007347210659777395
2007-05-30,0.008023281249720625
2007-05-31,0.00040072602635023467
2007-06-01,0.0031688203380942095
2007-06-04,0.0018474465633429042
2007-06-05,-0.006089974056746498
2007-06-06,-0.004964283980563973
2007-06-07,-0.016326837724942415
2007-06-08,0.005732835733426733
2007-06-11,-0.0015173318011906746
2007-06-12,-0.009774443709433448
2007-06-13,0.01208562382680391
2007-06-14,0.0004103348878415993
2007-06-15,0.005976908419561482
2007-06-18,-0.003039521748915178
2007-06-19,0.0027646887092265347
2007-06-20,-0.012098861217094154
2007-06-21,0.0017159496259167902
2007-06-22,-0.006193417863947261
2007-06-25,-0.004452902565020953
2007-06-26,-0.003664509703701486
2007-06-27,0.009253740006261273
2007-06-28,-0.000634714938876134
2007-06-29,-0.0003717299638741858
2007-07-02,0.011414519997120717
2007-07-03,0.0003523809053222088
2007-07-04,0.00016701092365526245
2007-07-05,0.0015828945257787802
2007-07-06,0.0023541198779073458
2007-07-09,0.0009339847909492721
2007-07-10,-0.010031152643587109
2007-07-11,0.001266907270199564
2007-07-12,0.012589483568787717
2007-07-13,0.003322980096888309
2007-07-16,-0.001881893428217542
2007-07-17,-0.0015545448284315
2007-07-18,7.423778342427619e-05
2007-07-19,0.0039052527839215125
2007-07-20,-0.007770143632989585
2007-07-23,-0.0010130853146255712
2007-07-24,-0.013396297508965265
2007-07-25,0.0004139200936350714
2007-07-26,-0.015747970533647338
2007-07-27,-0.013002865494418614
2007-07-30,0.007122305250378449
2007-07-31,-0.004796458423442192
2007-08-01,0.005015902936871404
2007-08-02,0.004565381109271973
2007-08-03,-0.01618985059140987
2007-08-06,0.015343553103237715
2007-08-07,0.004165841026983698
2007-08-08,0.013970139517002962
2007-08-09,-0.016175453316981163
2007-08-10,-0.0035751638099753265
2007-08-13,-0.0018332446049840868
2007-08-14,-0.014189558493911672
2007-08-15,-0.009108147400904447
2007-08-16,0.005364080696547073
2007-08-17,0.016951750768646145
2007-08-20,0.0029329002093668086
2007-08-21,0.0028021515068718376
2007-08-22,0.007006034135949377
2007-08-23,-0.0022957983445646693
2007-08-24,0.0065371334190591325
2007-08-27,-0.006657181876296939
2007-08-28,-0.016554251882867035
2007-08-29,0.015704531968404715
2007-08-30,-0.0005556000991151422
2007-08-31,0.01066395769371772
2007-09-03,-0.00016546056980104245
2007-09-04,0.008550611348171502
2007-09-05,-0.00860886796050883
2007-09-06,0.00484302967091472
2007-09-07,-0.009649752936071666
2007-09-10,-0.0016912214435906214
2007-09-11,0.010443203889011083
2007-09-12,-0.0006469172437166016
2007-09-13,0.006520813523057024
2007-09-14,0.0011269534792570466
2007-09-17,-0.0012272675646175378
2007-09-18,0.020696313555003704
2007-09-19,0.005503745293494849
2007-09-20,-0.005148996183151776
2007-09-21,0.002392734711190706
2007-09-24,0.000407596070142929
2007-09-25,-0.0028866462118795734
2007-09-26,0.0034331521858373204
2007-09-27,0.004821559253227277
2007-09-28,0.00019431249019649416
2007-10-01,0.010284021324192837
2007-10-02,0.0005440753526549688
2007-10-03,-0.003148471843355259
2007-10-04,0.004020479292443164
2007-10-05,0.008111654926272686
2007-10-08,-0.0054822880549560676
2007-10-09,0.005967568075066747
2007-10-10,-0.0006427592545618773
2007-10-11,-0.0022398777356734114
2007-10-12,0.0009130641178482133
2007-10-15,-0.006179572432931485
2007-10-16,-0.005318798830032288
2007-10-17,0.00043064573544634814
2007-10-18,0.002455107698987908
2007-10-19,-0.01803482991930071
2007-10-22,0.002518647008395547
2007-10-23,0.007056577443649404
2007-10-24,-0.0013408565818607
2007-10-25,0.0008938967471630599
2007-10-26,0.00991074296683837
2007-10-29,0.00136039396137782
2007-10-30,-0.0029739130478848457
2007-10-31,0.01076480727000738
2007-11-01,-0.01954564254873556
2007-11-02,0.00010432007204648442
2007-11-05,-0.004526560671381381
2007-11-06,0.009652429505558406
2007-11-07,-0.01848104924148759
2007-11-08,0.001117106614239494
2007-11-09,-0.006904189307858032
2007-11-12,-0.00932525322900804
2007-11-13,0.021254635335155696
2007-11-14,-0.0044387104663396165
2007-11-15,-0.00951480230312889
2007-11-16,-0.0004749794615006521
2007-11-19,-0.012677557524756765
2007-11-20,0.001315266574848271
2007-11-21,-0.007864026608573748
2007-11-22,0.0005971119501543163
2007-11-23,0.014304485912312218
2007-11-26,-0.018587357462889132
2007-11-27,0.008464236827491253
2007-11-28,0.018852038648474404
2007-11-29,-0.0011651765769267583
2007-11-30,0.007914422705337716
2007-12-03,-0.0017566597299862004
2007-12-04,-0.008083927480233346
2007-12-05,0.013084820798743778
2007-12-06,0.015753016979682375
2007-12-07,-0.003733990981338931
2007-12-10,0.011792096845672327
2007-12-11,-0.026849989702265202
2007-12-12,0.006600217493239722
2007-12-13,-0.006549699874582449
2007-12-14,-0.014361408994219404
2007-12-17,-0.013341220253491375
2007-12-18,0.008129927326406383
2007-12-19,0.0030428324307006883
2007-12-20,0.0011788171747012855
2007-12-21,0.015061665390733711
2007-12-24,0.011990991987164657
2007-12-25,-0.0011825572801182458
2007-12-26,0.0005881651609625648
2007-12-27,-0.011843385468589207
2007-12-28,0.0017259833278946085
2007-12-31,-0.002407173044081926
2008-01-01,-7.572142038104466e-05
2008-01-02,-0.0019031277501382572
2008-01-03,-0.0030119287936504163
2008-01-04,-0.016688011901837906
2008-01-07,0.002687299061449946
2008-01-08,-0.009301184655192165
2008-01-09,0.008742933114973659
2008-01-10,0.008125114410023136
2008-01-11,-0.005434955262972686
2008-01-14,0.006598522244636103
2008-01-15,-0.0172328171171452
2008-01-16,-0.0024946163776468884
2008-01-17,-0.014779646112435423
2008-01-18,-0.0037281721503319735
2008-01-21,-0.0033836730317330734
2008-01-22,0.004970761940122559
2008-01-23,0.02079449570163409
2008-01-24,0.004918625670126011
2008-01-25,-0.008376415367539065
2008-01-28,0.015391944983447712
2008-01-29,0.0008213765385629241
2008-01-30,-0.004368220697965171
2008-01-31,0.012078849351141126
2008-02-01,0.007074081706078235
2008-02-04,-0.00673737371218838
2008-02-05,-0.021946270653490668
2008-02-06,-0.0031329034744182896
2008-02-07,0.00780312752781839
2008-02-08,-0.0032844780553340615
2008-02-11,0.0009339932959616518
2008-02-12,0.0034645401977690658
2008-02-13,0.007327386651374943
2008-02-14,-0.009511137143764952
2008-02-15,0.0005872718896138007
2008-02-18,0.0004938968467990019
2008-02-19,0.0016110173901676922
2008-02-20,0.008668290219168592
2008-02-21,-0.007163559810581457
2008-02-22,0.006148100922753101
2008-02-25,0.008623344062199535
2008-02-26,0.005379797368420159
2008-02-27,0.0005498648145885212
2008-02-28,-0.003262933500070311
2008-02-29,-0.011454342486914444
2008-03-03,0.0028713054552971747
2008-03-04,-0.006647871093721257
2008-03-05,0.006422942813432711
2008-03-06,-0.01744855324300508
2008-03-07,-0.002248505864533368
2008-03-10,-0.009088141052218843
2008-03-11,0.024689632363504726
2008-03-12,-0.0033791669859782906
2008-03-13,0.005634508665541719
2008-03-14,-0.009635414218151915
2008-03-17,-0.003085174766408544
2008-03-18,0.02141005142610434
2008-03-19,-0.01749575194572761
2008-03-20,0.010080897413562877
2008-03-21,0.001650170591904461
2008-03-24,0.007557408319990488
2008-03-25,0.006067659019270104
2008-03-26,-0.003934292743383834
2008-03-27,-0.0079581968479557
2008-03-28,-0.007687268545295745
2008-03-31,0.0009917381234802178
2008-04-01,0.01635571784030132
2008-04-02,0.0030539532044351466
2008-04-03,0.00317507890396244
2008-04-04,0.0012666477927247635
2008-04-07,0.0015471588656500146
2008-04-08,-0.004806385091172767
2008-04-09,-0.0026111381755294983
2008-04-10,0.0021083561617570813
2008-04-11,-0.011454000420755615
2008-04-14,-0.002630467050347535
2008-04-15,0.003735156957733758
2008-04-16,0.017577186353388334
2008-04-17,-0.0001692304990782126
2008-04-18,0.0046276342129042535
2008-04-21,-0.002085588090034182
2008-04-22,-0.004321140606495043
2008-04-23,0.001318433493852239
2008-04-24,0.0018462420300091437
2008-04-25,0.00321384526589311
2008-04-28,0.0010757225196567635
2008-04-29,-0.00748525254477952
2008-04-30,-0.002705644009912509
2008-05-01,0.006558785330254466
2008-05-02,0.0017483516497624378
2008-05-05,0.0010657803040933279
2008-05-06,0.004595865020150679
2008-05-07,-0.012832817686980965
2008-05-08,0.004518594396514263
2008-05-09,-0.0033631412208311473
2008-05-12,0.00787630163338722
2008-05-13,-0.003522226545697279
2008-05-14,0.00219467970971262
2008-05-15,0.010620833635172258
2008-05-16,0.0036179990737648235
2008-05-19,0.0013133534845272154
2008-05-20,-0.0031525806317179786
2008-05-21,-0.008233413508445697
2008-05-22,-0.002020674449445154
2008-05-23,-0.0056666648241614145
2008-05-26,0.0007138237775873561
2008-05-27,0.0004889451692064242
2008-05-28,0.0004598744831089275
2008-05-29,-0.0006040279226110912
2008-05-30,0.0027849606770837614
2008-06-02,-0.005655929842644455
2008-06-03,-0.0033818601451998547
2008-06-04,0.00012157092384872215
2008-06-05,0.010942971094706107
2008-06-06,-0.014557878320663516
2008-06-09,-0.004601332452168654
2008-06-10,-0.005924505705835135
2008-06-11,-0.007326759858440837
2008-06-12,-0.00046770963742476224
2008-06-13,0.00975964653092949
2008-06-16,0.003988073249605573
2008-06-17,-0.006599862184213489
2008-06-18,-0.003328016805755329
2008-06-19,0.005359335402300921
2008-06-20,-0.010750937015494294
2008-06-23,-0.006746392049088799
2008-06-24,0.0006226188874333641
2008-06-25,0.004119947662942055
2008-06-26,-0.011631856985509916
2008-06-27,-0.0006423531069799514
2008-06-30,0.0018448718008891364
2008-07-01,0.004300984178348894
2008-07-02,-0.009811571598452478
2008-07-03,-0.002111511391365378
2008-07-04,-0.00015374926075609798
2008-07-07,-0.007577564266727739
2008-07-08,0.0160666776675833
2008-07-09,-0.01713790919754684
2008-07-10,0.009584914927263627
2008-07-11,0.0017992437910752126
2008-07-14,-0.002721834495291165
2008-07-15,0.0002697847771053538
2008-07-16,0.004761606421158263
2008-07-17,0.0007920576103364826
2008-07-18,-0.0010076308654531885
2008-07-21,0.0026495904443472056
2008-07-22,0.00033943607859406033
2008-07-23,-0.0013854384299513932
2008-07-24,-0.006249627374144315
2008-07-25,0.002652506635785271
2008-07-28,-0.002426985682417975
2008-07-29,0.005153089561495625
2008-07-30,-0.0025442918163682718
2008-07-31,-0.0004781391454113996
2008-08-01,-0.0004058221493113425
2008-08-04,-0.0052237947891118006
2008-08-05,0.0021928053908186816
2008-08-06,-0.00022982204287879142
2008-08-07,-0.004276731111374351
2008-08-08,0.002528029267016836
2008-08-11,-0.0037421866305154135
2008-08-12,-0.005020227980291808
2008-08-13,0.0008713519709082661
2008-08-14,-0.0016167366856371487
2008-08-15,-0.003796092832743462
2008-08-18,-3.510677349229064e-05
2008-08-19,-0.00026701727080140347
2008-08-20,0.0006424449078803202
2008-08-21,0.0027075403675859183
2008-08-22,0.001532061228964291
2008-08-25,-0.003950440477863349
2008-08-26,0.00225368611314294
2008-08-27,0.0017186313924521107
2008-08-28,0.005749345301152073
2008-08-29,-0.001504590342995541
2008-09-01,-0.0026822220079662116
2008-09-02,-0.0009445072260876142
2008-09-03,0.0012977365144793273
2008-09-04,-0.004683697325718719
2008-09-05,0.0015386803879062691
2008-09-08,0.006864295105342017
2008-09-09,-0.010540350230731722
2008-09-10,-0.004821392794759336
2008-09-11,-0.00011572455595399442
2008-09-12,0.005126591231553417
2008-09-15,-0.006024418371181136
2008-09-16,0.0062501940470971575
2008-09-17,0.009885116990020815
2008-09-18,0.01244336430308685
2008-09-19,0.0053489861800892335
2008-09-22,-0.007482282885031646
2008-09-23,-0.0005814082581325735
2008-09-24,-0.003307812663606988
2008-09-25,0.0014249629598020721
2008-09-26,0.003933814550728517
2008-09-29,-0.003428896608835483
