date,return
2008-01-01,-0.00025
2008-01-02,-0.0019031277501382572
2008-01-03,-0.0030119287936504163
2008-01-04,-0.016688011901837906
2008-01-07,0.002687299061449946
2008-01-08,-0.009301184655192165
2008-01-09,0.008742933114973659
2008-01-10,0.008125114410023136
2008-01-11,-0.005434955262972686
2008-01-14,0.006598522244636103
2008-01-15,-0.0172328171171452
2008-01-16,-0.0024946163776468884
2008-01-17,-0.014779646112435423
2008-01-18,-0.0037281721503319735
2008-01-21,-0.0033836730317330734
2008-01-22,0.004970761940122559
2008-01-23,0.02079449570163409
2008-01-24,0.004918625670126011
2008-01-25,-0.008376415367539065
2008-01-28,0.015391944983447712
2008-01-29,0.0008213765385629241
2008-01-30,-0.004368220697965171
2008-01-31,0.012078849351141126
2008-02-01,0.00773787720749754
2008-02-04,-0.005748694015715866
2008-02-05,-0.018478026900982422
2008-02-06,-0.002782738575945957
2008-02-07,0.0077180360779624336
2008-02-08,-0.004691821997265454
2008-02-11,-0.0019906328299499625
2008-02-12,0.003527381142827178
2008-02-13,0.0046420296363739125
2008-02-14,-0.00972857859577435
2008-02-15,0.0012238991974905513
2008-02-18,0.000598337950138506
2008-02-19,0.00046617778180730804
2008-02-20,0.008770988433872126
2008-02-21,-0.0050669857564695844
2008-02-22,0.006305714153169163
2008-02-25,0.007488177509563909
2008-02-26,0.004838989893441526
2008-02-27,0.0004874583696530665
2008-02-28,-0.001480588938182603
2008-02-29,-0.007434029443964015
2008-03-03,0.0027007245580379703
2008-03-04,-0.006647871093721257
2008-03-05,0.006422942813432711
2008-03-06,-0.01744855324300508
2008-03-07,-0.002248505864533368
2008-03-10,-0.009088141052218843
2008-03-11,0.024689632363504726
2008-03-12,-0.0033791669859782906
2008-03-13,0.005634508665541719
2008-03-14,-0.009635414218151915
2008-03-17,-0.003085174766408544
2008-03-18,0.02141005142610434
2008-03-19,-0.01749575194572761
2008-03-20,0.010080897413562877
2008-03-21,0.001650170591904461
2008-03-24,0.007557408319990488
2008-03-25,0.006067659019270104
2008-03-26,-0.003934292743383834
2008-03-27,-0.0079581968479557
2008-03-28,-0.007687268545295745
2008-03-31,0.0009917381234802178
2008-04-01,0.00526734363028218
2008-04-02,0.0034584882514929896
2008-04-03,0.0028406351860988466
2008-04-04,0.0027092137394321503
2008-04-07,0.0009081495714842647
2008-04-08,-0.0036047926954561
2008-04-09,0.0006547014466008042
2008-04-10,0.00024105440704489962
2008-04-11,-0.0057537180672880975
2008-04-14,-0.0020468114753917984
2008-04-15,0.0018850847586655195
2008-04-16,0.010615258850904946
2008-04-17,-0.0006782385747189793
2008-04-18,5.401962462458186e-05
2008-04-21,-0.0010658731223735234
2008-04-22,-0.0019317015115044417
2008-04-23,0.00013588350901886466
2008-04-24,-0.001198143550582917
2008-04-25,0.0014040654064854884
2008-04-28,0.002008217734907703
2008-04-29,-0.006484614450723647
2008-04-30,-0.001187799941264908
2008-05-01,0.006445059679503133
2008-05-02,0.0017483516497624378
2008-05-05,0.0010657803040933279
2008-05-06,0.004595865020150679
2008-05-07,-0.012832817686980965
2008-05-08,0.004518594396514263
2008-05-09,-0.0033631412208311473
2008-05-12,0.00787630163338722
2008-05-13,-0.003522226545697279
2008-05-14,0.00219467970971262
2008-05-15,0.010620833635172258
2008-05-16,0.0036179990737648235
2008-05-19,0.0013133534845272154
2008-05-20,-0.0031525806317179786
2008-05-21,-0.008233413508445697
2008-05-22,-0.002020674449445154
2008-05-23,-0.0056666648241614145
2008-05-26,0.0007138237775873561
2008-05-27,0.0004889451692064242
2008-05-28,0.0004598744831089275
2008-05-29,-0.0006040279226110912
2008-05-30,0.0027849606770837614
2008-06-02,-0.005655929842644455
2008-06-03,-0.0033818601451998547
2008-06-04,0.00012157092384872215
2008-06-05,0.010942971094706107
2008-06-06,-0.014557878320663516
2008-06-09,-0.004601332452168654
2008-06-10,-0.005924505705835135
2008-06-11,-0.007326759858440837
2008-06-12,-0.00046770963742476224
2008-06-13,0.00975964653092949
2008-06-16,0.003988073249605573
2008-06-17,-0.006599862184213489
2008-06-18,-0.003328016805755329
2008-06-19,0.005359335402300921
2008-06-20,-0.010750937015494294
2008-06-23,-0.006746392049088799
2008-06-24,0.0006226188874333641
2008-06-25,0.004119947662942055
2008-06-26,-0.011631856985509916
2008-06-27,-0.0006423531069799514
2008-06-30,0.0018448718008891364
2008-07-01,0.004931894026531517
2008-07-02,-0.003515009188738389
2008-07-03,-0.003981130540542307
2008-07-04,-0.0002793924018112403
2008-07-07,-0.0055218607570691886
2008-07-08,0.009180368758685737
2008-07-09,-0.006998302124096416
2008-07-10,0.009731067085479638
2008-07-11,0.0032231641120463684
2008-07-14,0.00045234145503359824
2008-07-15,0.0013385593443344438
2008-07-16,-0.0011257970851391965
2008-07-17,-0.0016094981236185507
2008-07-18,-0.002021958303033465
2008-07-21,0.0042203268941186575
2008-07-22,-0.003747475825882726
2008-07-23,-0.006045790651243561
2008-07-24,-0.0012250697467086537
2008-07-25,0.000946994166302634
2008-07-28,-0.0002789593316173054
2008-07-29,0.0010626657474926099
2008-07-30,-0.004163235804918859
2008-07-31,0.0020005601712686618
2008-08-01,-0.0005696922513594302
2008-08-04,-0.0052237947891118006
2008-08-05,0.0021928053908186816
2008-08-06,-0.00022982204287879142
2008-08-07,-0.004276731111374351
2008-08-08,0.002528029267016836
2008-08-11,-0.0037421866305154135
2008-08-12,-0.005020227980291808
2008-08-13,0.0008713519709082661
2008-08-14,-0.0016167366856371487
2008-08-15,-0.003796092832743462
2008-08-18,-3.510677349229064e-05
2008-08-19,-0.00026701727080140347
2008-08-20,0.0006424449078803202
2008-08-21,0.0027075403675859183
2008-08-22,0.001532061228964291
2008-08-25,-0.003950440477863349
2008-08-26,0.00225368611314294
2008-08-27,0.0017186313924521107
2008-08-28,0.005749345301152073
2008-08-29,-0.001504590342995541
2008-09-01,-0.0026822220079662116
2008-09-02,-0.0009445072260876142
2008-09-03,0.0012977365144793273
2008-09-04,-0.004683697325718719
2008-09-05,0.0015386803879062691
2008-09-08,0.006864295105342017
2008-09-09,-0.010540350230731722
2008-09-10,-0.004821392794759336
2008-09-11,-0.00011572455595399442
2008-09-12,0.005126591231553417
2008-09-15,-0.006024418371181136
2008-09-16,0.0062501940470971575
2008-09-17,0.009885116990020815
2008-09-18,0.01244336430308685
2008-09-19,0.0053489861800892335
2008-09-22,-0.007482282885031646
2008-09-23,-0.0005814082581325735
2008-09-24,-0.003307812663606988
2008-09-25,0.0014249629598020721
2008-09-26,0.003933814550728517
2008-09-29,-0.003428896608835483
2008-09-30,-0.0019153183089109238
2008-10-01,-0.002629103226311829
2008-10-02,-0.014576202233035492
2008-10-03,-0.005984500673949243
2008-10-06,0.0010606596675516032
2008-10-07,-0.005444185801114673
2008-10-08,0.001813170892673174
2008-10-09,-0.013726509472981782
2008-10-10,0.005376462394389462
2008-10-13,0.0031419377580975626
2008-10-14,-0.009032309448791884
2008-10-15,-0.015137862594137533
2008-10-16,-0.0012565618477855343
2008-10-17,-0.004525065416757563
2008-10-20,0.004075971323038375
2008-10-21,-0.008917025255537312
2008-10-22,-0.018956734064948404
2008-10-23,-0.0036624491392137576
2008-10-24,-0.00690154575969752
2008-10-27,-0.008933943983276772
2008-10-28,0.026085794932521264
2008-10-29,-0.0025332699844249876
2008-10-30,0.0016996047972558032
2008-10-31,-0.0001620861469307038
2008-11-03,0.00014387742438573862
2008-11-04,0.014453962311325928
2008-11-05,-0.006301281182176657
2008-11-06,-0.0034763539969297095
2008-11-07,0.0018661890703805988
2008-11-10,0.0007044493839962241
2008-11-11,-0.0039006663198086055
2008-11-12,-0.005407043493343851
2008-11-13,0.006892913585163431
2008-11-14,-0.0013690316203528337
2008-11-17,-0.0019729343844623972
2008-11-18,-0.00016223360961366645
2008-11-19,-0.004240875637995292
2008-11-20,0.0011127087902281921
2008-11-21,0.014473527607616275
2008-11-24,0.009304201086554442
2008-11-25,0.004567207322629388
2008-11-26,0.00022782540621293533
2008-11-27,0.0006982488527147976
2008-11-28,-0.0024496019427287545
2008-12-01,-0.08499693752221983
2008-12-02,0.015435224415443698
2008-12-03,0.004004489947110553
2008-12-04,-0.006945148873212525
2008-12-05,0.005418658023261316
2008-12-08,0.014722114399363277
2008-12-09,-0.0036675789039661093
2008-12-10,0.015099610635594233
2008-12-11,-0.004867673889325123
2008-12-12,0.004187900262618767
2008-12-15,0.0018431083439812198
2008-12-16,0.02086022863846506
2008-12-17,0.0032596914057110046
2008-12-18,-0.008509988021262457
2008-12-19,-0.002582793138214913
2008-12-22,-0.0018281052150725613
2008-12-23,-0.004410480443275407
2008-12-24,0.0036572495920329587
2008-12-25,-0.001676650124637301
2008-12-26,0.009640530665572173
2008-12-29,0.0017208094845121617
2008-12-30,0.004803774504566337
2008-12-31,0.007544023638197444
2009-01-01,-0.0002499377149495771
2009-01-02,0.0024623294221419417
2009-01-05,-0.006190730713180192
2009-01-06,0.004213178624842762
2009-01-07,-0.012226740310692553
2009-01-08,0.006238018892030095
2009-01-09,-0.0049009547521127305
2009-01-12,-0.015225061922569472
2009-01-13,0.0004055686631229627
2009-01-14,-0.009954457990330935
2009-01-15,0.0021997071683475646
2009-01-16,0.010018169243082997
2009-01-19,-0.0025796121686532778
2009-01-20,-0.003422122240864459
2009-01-21,0.005644695120883744
2009-01-22,-0.002232933570447788
2009-01-23,0.0158547796445359
2009-01-26,0.0024878640799400054
2009-01-27,0.0021695353215788974
2009-01-28,0.001759576660254693
2009-01-29,-0.0011449380505305926
2009-01-30,0.005601989722058834
2009-02-02,-0.005984201117957044
2009-02-03,0.0003818974152279089
2009-02-04,-0.00031690245963997775
2009-02-05,0.006357897879636127
2009-02-06,0.0038053462513870434
2009-02-09,-0.005061564683880949
2009-02-10,-0.00047770606563310534
2009-02-11,0.01019901029794252
2009-02-12,0.003362575126900989
2009-02-13,-0.005376429314486982
2009-02-16,1.579518535607404e-05
2009-02-17,0.002048280638936217
2009-02-18,0.0030482818042205347
2009-02-19,-0.006758207795848209
2009-02-20,0.003925714195033332
2009-02-23,-0.00750065645921379
2009-02-24,-0.0011025932453785766
2009-02-25,-0.006405544581130813
2009-02-26,-0.005707529149993542
2009-02-27,-0.0066390304908799805
2009-03-02,-0.013302640949653667
2009-03-03,-0.0048291549554670965
2009-03-04,0.0006893705570059864
2009-03-05,0.0017597100954553566
2009-03-06,0.002179242752788535
2009-03-09,-0.008379453619334704
2009-03-10,0.004363821435121309
2009-03-11,0.0049250301806012635
2009-03-12,0.014450772831151537
2009-03-13,0.0023892588707196127
2009-03-16,-0.0033284184091941617
2009-03-17,0.0033613636347886115
2009-03-18,0.01763462096215088
2009-03-19,0.0026955430054560023
2009-03-20,-0.006643156609648532
2009-03-23,0.010106596073881174
2009-03-24,-0.00803857150087679
2009-03-25,0.003896099730560415
2009-03-26,0.00547269419992662
