date,return
2008-04-01,0.016110467340196395
2008-04-02,0.0030539532044270277
2008-04-03,0.003175078903969788
2008-04-04,0.0012666477927155652
2008-04-07,0.0015471588656477033
2008-04-08,-0.004806385091175203
2008-04-09,-0.002611138175543938
2008-04-10,0.0021083561617624385
2008-04-11,-0.011454000420759553
2008-04-14,-0.0026304670503491086
2008-04-15,0.0037351569577363532
2008-04-16,0.01757718635339544
2008-04-17,-0.00016923049907456036
2008-04-18,0.0046276342129122315
2008-04-21,-0.002085588090036549
2008-04-22,-0.004321140606497545
2008-04-23,0.0013184334938619391
2008-04-24,0.0018462420300230757
2008-04-25,0.003213845265894064
2008-04-28,0.0010757225196537036
2008-04-29,-0.007485252544775394
2008-04-30,-0.0027056440099200935
2008-05-01,0.006558785330272022
2008-05-02,0.0017483516497608168
2008-05-05,0.0010657803040853469
2008-05-06,0.00459586502015221
2008-05-07,-0.012832817686987134
2008-05-08,0.004518594396508911
2008-05-09,-0.003363141220834848
2008-05-12,0.007876301633396443
2008-05-13,-0.00352222654569022
2008-05-14,0.00219467970971633
2008-05-15,0.010620833635169134
2008-05-16,0.0036179990737547373
2008-05-19,0.0013133534845264838
2008-05-20,-0.0031525806317279836
2008-05-21,-0.00823341350845811
2008-05-22,-0.0020206744494428233
2008-05-23,-0.005666664824164729
2008-05-26,0.0007138237775859078
2008-05-27,0.0004889451692196836
2008-05-28,0.0004598744831115049
2008-05-29,-0.0006040279225984662
2008-05-30,0.0027849606770792724
2008-06-02,-0.0056559298426521395
2008-06-03,-0.0033818601451938235
2008-06-04,0.00012157092385066523
2008-06-05,0.010942971094714801
2008-06-06,-0.014557878320687775
2008-06-09,-0.004601332452171608
2008-06-10,-0.005924505705823115
2008-06-11,-0.007326759858452929
2008-06-12,-0.0004677096374170358
2008-06-13,0.009759646530934816
2008-06-16,0.003988073249605859
2008-06-17,-0.006599862184223553
2008-06-18,-0.0033280168057643364
2008-06-19,0.005359335402307097
2008-06-20,-0.010750937015504215
2008-06-23,-0.006746392049089452
2008-06-24,0.0006226188874323264
2008-06-25,0.004119947662948438
2008-06-26,-0.011631856985533356
2008-06-27,-0.0006423531069866043
2008-06-30,0.001844871800890273
2008-07-01,0.004300984178344111
2008-07-02,-0.009811571598461303
2008-07-03,-0.0021115113913628787
2008-07-04,-0.00015374926075578603
2008-07-07,-0.0075775642667317835
2008-07-08,0.016066677667607186
2008-07-09,-0.01713790919757257
2008-07-10,0.00958491492726464
2008-07-11,0.0017992437910683207
2008-07-14,-0.002721834495305722
2008-07-15,0.0002697847771019103
2008-07-16,0.0047616064211855125
2008-07-17,0.0007920576103430309
2008-07-18,-0.0010076308654525029
2008-07-21,0.0026495904443450797
2008-07-22,0.00033943607861033724
2008-07-23,-0.001385438429934487
2008-07-24,-0.0062496273741685674
2008-07-25,0.0026525066357924528
2008-07-28,-0.002426985682426657
2008-07-29,0.005153089561518397
2008-07-30,-0.0025442918163645105
2008-07-31,-0.0004781391454187534
2008-08-01,-0.0004058221493100991
2008-08-04,-0.005223794789110956
2008-08-05,0.0021928053908415878
2008-08-06,-0.00022982204288281294
2008-08-07,-0.004276731111381339
2008-08-08,0.002528029267037095
2008-08-11,-0.003742186630495109
2008-08-12,-0.005020227980295773
2008-08-13,0.0008713519708983943
2008-08-14,-0.001616736685623186
2008-08-15,-0.0037960928327367615
2008-08-18,-3.5106773504552536e-05
2008-08-19,-0.0002670172708149382
2008-08-20,0.0006424449078809533
2008-08-21,0.002707540367572295
2008-08-22,0.0015320612289808837
2008-08-25,-0.0039504404778735475
2008-08-26,0.002253686113145598
2008-08-27,0.0017186313924541078
2008-08-28,0.005749345301160012
2008-08-29,-0.001504590342998116
2008-09-01,-0.002682222007960772
2008-09-02,-0.0009445072260798445
2008-09-03,0.0012977365144855456
2008-09-04,-0.004683697325726857
2008-09-05,0.0015386803879040942
2008-09-08,0.00686429510535717
2008-09-09,-0.010540350230734845
2008-09-10,-0.004821392794746989
2008-09-11,-0.00011572455594873496
2008-09-12,0.005126591231549162
2008-09-15,-0.006024418371218601
2008-09-16,0.006250194047120633
2008-09-17,0.009885116989965798
2008-09-18,0.012443364303128594
2008-09-19,0.005348986180087007
2008-09-22,-0.0074822828850698376
2008-09-23,-0.0005814082581294168
2008-09-24,-0.0033078126636082008
2008-09-25,0.001424962959811434
2008-09-26,0.003933814550738063
2008-09-29,-0.00342889660887237
2008-09-30,-0.0019153183088756645
2008-10-01,-0.002629103226319102
2008-10-02,-0.014576202233043345
2008-10-03,-0.005984500673963759
2008-10-06,0.0010606596675300783
2008-10-07,-0.00544418580115032
2008-10-08,0.0018131708926638597
2008-10-09,-0.013726509473017231
2008-10-10,0.005376462394456076
2008-10-13,0.003141937758120289
2008-10-14,-0.00903230944881566
2008-10-15,-0.015137862594184037
2008-10-16,-0.0012565618477517948
2008-10-17,-0.004525065416748545
2008-10-20,0.0040759713230339245
2008-10-21,-0.00891702525553905
2008-10-22,-0.018956734064956238
2008-10-23,-0.0036624491392141297
2008-10-24,-0.006901545759725158
2008-10-27,-0.008933943983293474
2008-10-28,0.026085794932571196
2008-10-29,-0.0025332699844391256
2008-10-30,0.0016996047972763159
2008-10-31,-0.00016208614690190796
2008-11-03,-0.004061413639771233
2008-11-04,0.017746205798355022
2008-11-05,-0.017494429570268366
2008-11-06,-0.00814026120507622
2008-11-07,0.008749891955495564
2008-11-10,-0.009119780932135729
2008-11-11,-0.005747456927032466
2008-11-12,-0.013388360327484035
2008-11-13,0.01943159839103938
2008-11-14,-0.012612577384210554
2008-11-17,-0.005927658897664154
2008-11-18,-0.001399380429841075
2008-11-19,-0.017711300407600446
2008-11-20,-0.007756428008450099
2008-11-21,0.021223228752777788
2008-11-24,0.029003560256132595
2008-11-25,0.003320353625271052
2008-11-26,0.005237270732833146
2008-11-27,0.0006701877976773407
2008-11-28,-0.003001958783249201
2008-12-01,-0.1879255763276142
2008-12-02,0.03826421159849687
2008-12-03,0.01685449932736849
2008-12-04,-0.017620399462382884
2008-12-05,0.027271061907465012
2008-12-08,0.03307547546934871
2008-12-09,-0.019883179481901714
2008-12-10,0.023060321248088527
2008-12-11,-0.029365592684254503
2008-12-12,0.016734645008209866
2008-12-15,-0.007370132320809701
2008-12-16,0.046297924546748935
2008-12-17,0.00038959257395265344
2008-12-18,-0.021814866829510986
2008-12-19,0.005800015221826467
2008-12-22,-0.011096566819104993
2008-12-23,-0.006212074120957482
2008-12-24,0.005424604677837092
2008-12-25,-0.00116808675114044
2008-12-26,0.009602899723078748
2008-12-29,-0.006353605621282878
2008-12-30,0.01630426753121991
2008-12-31,0.015114764510157513
2009-01-01,-0.0002445716888727934
2009-01-02,0.010461159075847866
2009-01-05,-0.007622132695643058
2009-01-06,0.007928614672474021
2009-01-07,-0.02089669778305272
2009-01-08,0.0056481749590588885
2009-01-09,-0.012688189771565784
2009-01-12,-0.022356876817467147
2009-01-13,0.002500018792475728
2009-01-14,-0.020388229932236334
2009-01-15,0.003965422762101411
2009-01-16,0.012858941657143887
2009-01-19,-0.002149676807211065
2009-01-20,-0.023105452564504792
2009-01-21,0.022972569567519936
2009-01-22,-0.00838161333118631
2009-01-23,0.01615383455015592
2009-01-26,0.0033118163002818614
2009-01-27,0.005076422455330226
2009-01-28,0.015573208410374378
2009-01-29,-0.013541768604960047
2009-01-30,-0.004188119385944794
2009-02-02,-0.00491377109490411
2009-02-03,0.004953511786560299
2009-02-04,-0.0028004434108899806
2009-02-05,0.009038380869151753
2009-02-06,0.014456662670693583
2009-02-09,-0.0034290622840992433
2009-02-10,-0.019620866682620468
2009-02-11,0.011430471447798796
2009-02-12,0.0024118494697216216
2009-02-13,-0.009280072292852914
2009-02-16,1.3273866411811497e-05
2009-02-17,-0.015336877860282313
2009-02-18,0.0034998282247959535
2009-02-19,-0.010442131435207858
2009-02-20,0.002860584168759883
2009-02-23,-0.019686696821385186
2009-02-24,0.014847415605228165
2009-02-25,-0.008790215181831002
2009-02-26,-0.01109523389547118
2009-02-27,-0.012634449184203667
2009-03-02,-0.028441083820501617
2009-03-03,-0.005319510914189895
2009-03-04,0.009162058462558532
2009-03-05,-0.014565128879252463
2009-03-06,0.0019479256084005414
2009-03-09,-0.008548240981362375
2009-03-10,0.028758914828083147
2009-03-11,0.0038813620913329405
2009-03-12,0.027269264501464253
2009-03-13,0.003066495291468091
2009-03-16,-0.007232396443883371
2009-03-17,0.016017088022484572
2009-03-18,0.021056504544244146
2009-03-19,-0.0038402153112592156
2009-03-20,-0.014813954072723713
2009-03-23,0.036373570150257516
2009-03-24,-0.01643214641424571
2009-03-25,0.006985980119865648
2009-03-26,0.012308727569600098
2009-03-27,-0.014385047078719515
2009-03-30,-0.019993550588898516
2009-03-31,0.012840971354824827
2009-04-01,0.009633987182225422
2009-04-02,0.009931699855150529
2009-04-03,0.0048220319457697725
2009-04-06,-0.011135379583436144
2009-04-07,-0.010748319113316147
2009-04-08,0.006625828860547617
2009-04-09,0.022750225158570475
2009-04-10,0.0006538920793767722
2009-04-13,0.005519627670966298
2009-04-14,-0.013517721962958652
2009-04-15,0.010123024611740583
2009-04-16,0.004347431650012296
2009-04-17,0.0003945752807521688
2009-04-20,-0.019392421303557283
2009-04-21,0.013613491888807212
2009-04-22,-0.003704952653167626
2009-04-23,0.010922490751615398
2009-04-24,0.012386159731891905
2009-04-27,-0.008791658436715949
2009-04-28,-0.004607846014486466
2009-04-29,0.012895840882610332
2009-04-30,-0.0031556437461533805
2009-05-01,-0.0001964262133354269
2009-05-04,0.023696149125999287
2009-05-05,-0.004436755005756793
2009-05-06,0.013767349536780271
2009-05-07,-0.009405003561595005
2009-05-08,0.016141739250256738
2009-05-11,-0.01175784757099988
2009-05-12,0.0019255882189399718
2009-05-13,-0.013960227735147886
2009-05-14,0.006521382786869817
2009-05-15,-0.005494389754702795
2009-05-18,0.013994208006031194
2009-05-19,0.00023898186631878806
2009-05-20,0.0014692948821644568
2009-05-21,-0.003967792216679894
2009-05-22,-0.0010234869637542388
2009-05-25,0.0003786493967723459
2009-05-26,0.012816717962003095
2009-05-27,-0.01175904278695361
2009-05-28,0.01079621634610809
2009-05-29,0.015450513286491675
2009-06-01,0.011338565800320895
2009-06-02,0.0023870730381451155
2009-06-03,-0.010438376635004992
2009-06-04,0.010384973299042527
2009-06-05,-0.00922169081635163
2009-06-08,-0.001839780038740546
2009-06-09,0.0026864964015754613
2009-06-10,-0.003000531819341801
2009-06-11,0.0025424221021297542
2009-06-12,-0.001442454616857036
2009-06-15,-0.015565933297648505
2009-06-16,-0.004212558830786523
2009-06-17,-0.00012197962989662914
2009-06-18,0.0017182191130741711
2009-06-19,0.0025407980206446855
2009-06-22,-0.01866265765247584
2009-06-23,0.002528489825572189
2009-06-24,0.0054065253838598394
2009-06-25,0.013272949240605958
2009-06-26,0.0001546656601156826
2009-06-29,0.003808797209949543
2009-06-30,-0.006693477903030737
2009-07-01,0.006513565140375929
2009-07-02,-0.018424839509650293
2009-07-03,0.0007259625725962726
2009-07-06,0.0007794608013577176
2009-07-07,-0.010738041374375852
2009-07-08,-0.004228889453004541
2009-07-09,0.0011976968725551874
2009-07-10,-0.0009551325656310672
2009-07-13,0.015340560359953454
2009-07-14,0.0037786647789286253
2009-07-15,0.018077081036886305
2009-07-16,0.004165028644130431
2009-07-17,-0.0017278294697926188
2009-07-20,0.010498267360430403
2009-07-21,0.001976998458149609
2009-07-22,0.00047914853144505055
2009-07-23,0.011120033741966623
2009-07-24,0.0024689231619300367
2009-07-27,0.002581558145116164
2009-07-28,-0.005409800584185243
2009-07-29,-0.0044903998719022335
2009-07-30,0.008653675498044668
2009-07-31,0.006689543945121651
2009-08-03,0.007918533818824831
2009-08-04,0.00628778177078565
2009-08-05,-0.0006491580578314059
2009-08-06,-0.0028633903654322443
2009-08-07,0.005847263462765822
2009-08-10,-0.0042005884194120215
2009-08-11,-0.0066248140305391785
2009-08-12,0.005977209626584806
2009-08-13,0.005927764666243595
2009-08-14,-0.005642376168751024
2009-08-17,-0.016925838260256676
2009-08-18,0.006157583868644457
2009-08-19,0.003860529063648338
