date,return
2008-04-02,0.0030539532044270277
2008-04-03,0.003175078903969788
2008-04-04,0.0012666477927155652
2008-04-07,0.0015471588656477033
2008-04-08,-0.004806385091175203
2008-04-09,-0.002611138175543938
2008-04-10,0.0021083561617624385
2008-04-11,-0.011454000420759553
2008-04-14,-0.0026304670503491086
2008-04-15,0.0037351569577363532
2008-04-16,0.01757718635339544
2008-04-17,-0.00016923049907456036
2008-04-18,0.0046276342129122315
2008-04-21,-0.002085588090036549
2008-04-22,-0.004321140606497545
2008-04-23,0.0013184334938619391
2008-04-24,0.0018462420300230757
2008-04-25,0.003213845265894064
2008-04-28,0.0010757225196537036
2008-04-29,-0.007485252544775394
2008-04-30,-0.0027056440099200935
2008-05-01,0.006558785330272022
2008-05-02,0.0017483516497608168
2008-05-05,0.0010657803040853469
2008-05-06,0.00459586502015221
2008-05-07,-0.012832817686987134
2008-05-08,0.004518594396508911
2008-05-09,-0.003363141220834848
2008-05-12,0.007876301633396443
2008-05-13,-0.00352222654569022
2008-05-14,0.00219467970971633
2008-05-15,0.010620833635169134
2008-05-16,0.0036179990737547373
2008-05-19,0.0013133534845264838
2008-05-20,-0.0031525806317279836
2008-05-21,-0.00823341350845811
2008-05-22,-0.0020206744494428233
2008-05-23,-0.005666664824164729
2008-05-26,0.0007138237775859078
2008-05-27,0.0004889451692196836
2008-05-28,0.0004598744831115049
2008-05-29,-0.0006040279225984662
2008-05-30,0.0027849606770792724
2008-06-02,-0.0056559298426521395
2008-06-03,-0.0033818601451938235
2008-06-04,0.00012157092385066523
2008-06-05,0.010942971094714801
2008-06-06,-0.014557878320687775
2008-06-09,-0.004601332452171608
2008-06-10,-0.005924505705823115
2008-06-11,-0.007326759858452929
2008-06-12,-0.0004677096374170358
2008-06-13,0.009759646530934816
2008-06-16,0.003988073249605859
2008-06-17,-0.006599862184223553
2008-06-18,-0.0033280168057643364
2008-06-19,0.005359335402307097
2008-06-20,-0.010750937015504215
2008-06-23,-0.006746392049089452
2008-06-24,0.0006226188874323264
2008-06-25,0.004119947662948438
2008-06-26,-0.011631856985533356
2008-06-27,-0.0006423531069866043
2008-06-30,0.001844871800890273
2008-07-01,0.0038922646400709983
2008-07-02,-0.007478912168158701
2008-07-03,-0.003228862217489402
2008-07-04,-0.00018626160120749393
2008-07-07,-0.008150187718597632
2008-07-08,0.0186974681162896
2008-07-09,-0.019003189103628384
2008-07-10,0.011168375421016037
2008-07-11,0.0024067291788066347
2008-07-14,-0.006591766179446848
2008-07-15,-0.00020592858341427042
2008-07-16,0.011704538506244137
2008-07-17,0.0030054527719717734
2008-07-18,-0.000983805587895187
2008-07-21,0.00351220808006442
2008-07-22,0.0030318937396491205
2008-07-23,0.00041804734418974393
2008-07-24,-0.013797930058640488
2008-07-25,0.005684227898974904
2008-07-28,-0.005563850008222733
2008-07-29,0.01117199249536935
2008-07-30,-0.0033812640926620726
2008-07-31,-0.002657049617270792
2008-08-01,-0.0008696539262652345
2008-08-04,-0.00817277687585049
2008-08-05,-0.0004517964795475596
2008-08-06,-0.00010189027302638415
2008-08-07,-0.004630067246453713
2008-08-08,0.0006495293916713466
2008-08-11,-0.00915328481805152
2008-08-12,-0.006459323995016293
2008-08-13,0.002623950055068008
2008-08-14,-0.004366734078730027
2008-08-15,-0.006462689610582823
2008-08-18,0.0020236935067774837
2008-08-19,0.001619908285600206
2008-08-20,0.0013872510309102413
2008-08-21,0.0058498484701701645
2008-08-22,-0.00044948662845739444
2008-08-25,-0.003873428678650167
2008-08-26,0.0030451114633822333
2008-08-27,0.0024309515172846745
2008-08-28,0.007354879576530533
2008-08-29,-0.0027934657742147376
2008-09-01,-0.0028483696341791665
2008-09-02,-0.0009445072260798445
2008-09-03,0.0012977365144855456
2008-09-04,-0.004683697325726857
2008-09-05,0.0015386803879040942
2008-09-08,0.00686429510535717
2008-09-09,-0.010540350230734845
2008-09-10,-0.004821392794746989
2008-09-11,-0.00011572455594873496
2008-09-12,0.005126591231549162
2008-09-15,-0.006024418371218601
2008-09-16,0.006250194047120633
2008-09-17,0.009885116989965798
2008-09-18,0.012443364303128594
2008-09-19,0.005348986180087007
2008-09-22,-0.0074822828850698376
2008-09-23,-0.0005814082581294168
2008-09-24,-0.0033078126636082008
2008-09-25,0.001424962959811434
2008-09-26,0.003933814550738063
2008-09-29,-0.00342889660887237
2008-09-30,-0.0019153183088756645
2008-10-01,-0.002629103226319102
2008-10-02,-0.014576202233043345
2008-10-03,-0.005984500673963759
2008-10-06,0.0010606596675300783
2008-10-07,-0.00544418580115032
2008-10-08,0.0018131708926638597
2008-10-09,-0.013726509473017231
2008-10-10,0.005376462394456076
2008-10-13,0.003141937758120289
2008-10-14,-0.00903230944881566
2008-10-15,-0.015137862594184037
2008-10-16,-0.0012565618477517948
2008-10-17,-0.004525065416748545
2008-10-20,0.0040759713230339245
2008-10-21,-0.00891702525553905
2008-10-22,-0.018956734064956238
2008-10-23,-0.0036624491392141297
2008-10-24,-0.006901545759725158
2008-10-27,-0.008933943983293474
2008-10-28,0.026085794932571196
2008-10-29,-0.0025332699844391256
2008-10-30,0.0016996047972763159
2008-10-31,-0.00016208614690190796
2008-11-03,-0.004061413639771233
2008-11-04,0.017746205798355022
2008-11-05,-0.017494429570268366
2008-11-06,-0.00814026120507622
2008-11-07,0.008749891955495564
2008-11-10,-0.009119780932135729
2008-11-11,-0.005747456927032466
2008-11-12,-0.013388360327484035
2008-11-13,0.01943159839103938
2008-11-14,-0.012612577384210554
2008-11-17,-0.005927658897664154
2008-11-18,-0.001399380429841075
2008-11-19,-0.017711300407600446
2008-11-20,-0.007756428008450099
2008-11-21,0.021223228752777788
2008-11-24,0.029003560256132595
2008-11-25,0.003320353625271052
2008-11-26,0.005237270732833146
2008-11-27,0.0006701877976773407
2008-11-28,-0.003001958783249201
2008-12-01,-0.1879255763276142
2008-12-02,0.03826421159849687
2008-12-03,0.01685449932736849
2008-12-04,-0.017620399462382884
2008-12-05,0.027271061907465012
2008-12-08,0.03307547546934871
2008-12-09,-0.019883179481901714
2008-12-10,0.023060321248088527
2008-12-11,-0.029365592684254503
2008-12-12,0.016734645008209866
2008-12-15,-0.007370132320809701
2008-12-16,0.046297924546748935
2008-12-17,0.00038959257395265344
2008-12-18,-0.021814866829510986
2008-12-19,0.005800015221826467
2008-12-22,-0.011096566819104993
2008-12-23,-0.006212074120957482
2008-12-24,0.005424604677837092
2008-12-25,-0.00116808675114044
2008-12-26,0.009602899723078748
2008-12-29,-0.006353605621282878
2008-12-30,0.01630426753121991
2008-12-31,0.015114764510157513
2009-01-01,-0.0002445716888727934
2009-01-02,0.010461159075847866
2009-01-05,-0.007622132695643058
2009-01-06,0.007928614672474021
2009-01-07,-0.02089669778305272
2009-01-08,0.0056481749590588885
2009-01-09,-0.012688189771565784
2009-01-12,-0.022356876817467147
2009-01-13,0.002500018792475728
2009-01-14,-0.020388229932236334
2009-01-15,0.003965422762101411
2009-01-16,0.012858941657143887
2009-01-19,-0.002149676807211065
2009-01-20,-0.023105452564504792
2009-01-21,0.022972569567519936
2009-01-22,-0.00838161333118631
2009-01-23,0.01615383455015592
2009-01-26,0.0033118163002818614
2009-01-27,0.005076422455330226
2009-01-28,0.015573208410374378
2009-01-29,-0.013541768604960047
2009-01-30,-0.004188119385944794
2009-02-02,-0.005237281743202142
2009-02-03,-4.792632671558579e-06
2009-02-04,-0.0013047182334507143
2009-02-05,0.005488425541803632
2009-02-06,0.007254946630379847
2009-02-09,-0.0046128099186094045
2009-02-10,-0.005040897886484483
2009-02-11,0.01117165821625033
2009-02-12,0.002565794987190734
2009-02-13,-0.008254456955881269
2009-02-16,1.5928639694173792e-05
2009-02-17,-0.0014438303695922718
2009-02-18,0.0037850432879506834
2009-02-19,-0.009076865236054478
2009-02-20,0.0070979226391402785
2009-02-23,-0.011381728755179035
2009-02-24,0.003361500226216953
2009-02-25,-0.0075946110087032545
2009-02-26,-0.00782612394371622
2009-02-27,-0.007013576521251552
2009-03-02,-0.015681115613416306
2009-03-03,-0.0045141077844276225
2009-03-04,0.0017376209566968173
2009-03-05,-0.0005423034578073381
2009-03-06,0.002088220401859511
2009-03-09,-0.007597931246029225
2009-03-10,0.008055625121943579
2009-03-11,0.004307551492114033
2009-03-12,0.0162543200346833
2009-03-13,0.0018128721335049615
2009-03-16,-0.0050292198735549295
2009-03-17,0.005539459493368446
2009-03-18,0.01715176012218765
2009-03-19,0.0015219681413851738
2009-03-20,-0.008480607058177029
2009-03-23,0.014130482187646832
2009-03-24,-0.010128076939693264
2009-03-25,0.0045294729429074514
2009-03-26,0.005944920475657264
2009-03-27,-0.00882669457696338
2009-03-30,-0.010096703785966209
2009-03-31,0.01203931405769242
2009-04-01,0.005843628508793725
2009-04-02,-0.00021475617036040458
2009-04-03,-0.0011130582735160784
2009-04-06,-0.008808781210016221
2009-04-07,-0.0016885347581044475
2009-04-08,0.0032283879104736445
2009-04-09,0.00855575837642559
2009-04-10,0.0006752754220164231
2009-04-13,0.005312718808838357
2009-04-14,-0.005280020590496631
2009-04-15,0.0041888647355976605
2009-04-16,-0.0012248953785106826
2009-04-17,-0.0017138334215727722
2009-04-20,-0.004372184237210009
2009-04-21,0.004772876672280879
2009-04-22,-0.0006917964638617359
2009-04-23,0.007249546031222814
2009-04-24,0.0062536902150417744
2009-04-27,-0.0037397666393164707
2009-04-28,-0.004690346793296649
2009-04-29,0.0058569414907436446
2009-04-30,-0.002750407594802853
2009-05-01,-0.0003166378216328395
2009-05-04,0.023696149125999287
2009-05-05,-0.004436755005756793
2009-05-06,0.013767349536780271
2009-05-07,-0.009405003561595005
2009-05-08,0.016141739250256738
2009-05-11,-0.01175784757099988
2009-05-12,0.0019255882189399718
2009-05-13,-0.013960227735147886
2009-05-14,0.006521382786869817
2009-05-15,-0.005494389754702795
2009-05-18,0.013994208006031194
2009-05-19,0.00023898186631878806
2009-05-20,0.0014692948821644568
2009-05-21,-0.003967792216679894
2009-05-22,-0.0010234869637542388
2009-05-25,0.0003786493967723459
2009-05-26,0.012816717962003095
2009-05-27,-0.01175904278695361
2009-05-28,0.01079621634610809
2009-05-29,0.015450513286491675
2009-06-01,0.011338565800320895
2009-06-02,0.0023870730381451155
2009-06-03,-0.010438376635004992
2009-06-04,0.010384973299042527
2009-06-05,-0.00922169081635163
2009-06-08,-0.001839780038740546
2009-06-09,0.0026864964015754613
2009-06-10,-0.003000531819341801
2009-06-11,0.0025424221021297542
2009-06-12,-0.001442454616857036
2009-06-15,-0.015565933297648505
2009-06-16,-0.004212558830786523
2009-06-17,-0.00012197962989662914
2009-06-18,0.0017182191130741711
2009-06-19,0.0025407980206446855
2009-06-22,-0.01866265765247584
2009-06-23,0.002528489825572189
2009-06-24,0.0054065253838598394
2009-06-25,0.013272949240605958
2009-06-26,0.0001546656601156826
2009-06-29,0.003808797209949543
2009-06-30,-0.006693477903030737
2009-07-01,0.006513565140375929
2009-07-02,-0.018424839509650293
2009-07-03,0.0007259625725962726
2009-07-06,0.0007794608013577176
2009-07-07,-0.010738041374375852
2009-07-08,-0.004228889453004541
2009-07-09,0.0011976968725551874
2009-07-10,-0.0009551325656310672
2009-07-13,0.015340560359953454
2009-07-14,0.0037786647789286253
2009-07-15,0.018077081036886305
2009-07-16,0.004165028644130431
2009-07-17,-0.0017278294697926188
2009-07-20,0.010498267360430403
2009-07-21,0.001976998458149609
2009-07-22,0.00047914853144505055
2009-07-23,0.011120033741966623
2009-07-24,0.0024689231619300367
2009-07-27,0.002581558145116164
2009-07-28,-0.005409800584185243
2009-07-29,-0.0044903998719022335
2009-07-30,0.008653675498044668
2009-07-31,0.006689543945121651
2009-08-03,0.002435643756887525
2009-08-04,0.003330395094763698
2009-08-05,-0.0023550147751495746
2009-08-06,-0.0008045412348823372
2009-08-07,-0.0009610685062596193
2009-08-10,-0.0016720401904031185
2009-08-11,-0.0016808269017296552
2009-08-12,0.0025393552804764494
2009-08-13,0.005161107785346203
2009-08-14,-0.002999040584641857
2009-08-17,-0.008558035363110492
2009-08-18,0.0026132597486229203
2009-08-19,0.002987236737515181
2009-08-20,0.0023533950565257354
2009-08-21,0.006354764852325398
2009-08-24,-0.002663607101408414
2009-08-25,0.002084266742737015
2009-08-26,0.0005111722653454386
2009-08-27,0.0011395972197145638
2009-08-28,0.0021455302586465045
2009-08-31,-0.0006359141829044882
2009-09-01,-0.011068069655853312
2009-09-02,0.003948639725282749
2009-09-03,0.008063227289683512
2009-09-04,0.006755739330439653
2009-09-07,0.00021369670152854292
2009-09-08,0.005861571591327975
2009-09-09,0.0037276375576535186
2009-09-10,0.007248279994477003
2009-09-11,0.0016275241917849792
2009-09-14,0.002735318511064644
2009-09-15,0.003919279298011103
2009-09-16,0.011230700874823118
2009-09-17,-0.0019161171441517356
2009-09-18,-0.0004900407622674629
2009-09-21,-0.0033326790918442816
2009-09-22,0.007388344917420265
2009-09-23,-0.007609209520532096
2009-09-24,-0.009254438406677796
2009-09-25,-0.0032610239071180214
2009-09-28,0.01037177089872171
2009-09-29,-0.001502373616724062
2009-09-30,0.0030864343822837427
2009-10-01,-0.015316269281573737
2009-10-02,-0.001720908129436466
2009-10-05,0.011749693582912123
2009-10-06,0.012284009318069833
2009-10-07,0.0023320961861602874
2009-10-08,0.006511699180389602
2009-10-09,0.0009181322398309159
2009-10-12,0.003865024593202915
2009-10-13,0.00035599468206150547
2009-10-14,0.008797437251191198
2009-10-15,-0.0013562588462411483
2009-10-16,-0.0038652288254331143
2009-10-19,0.007888871215189464
2009-10-20,-0.005475034552338926
2009-10-21,-0.0039722227935027775
2009-10-22,0.00638153488903851
2009-10-23,-0.007420525585811321
2009-10-26,-0.009677323941219746
2009-10-27,-0.001380563970697224
2009-10-28,-0.013258003765840087
2009-10-29,0.016527886261779912
2009-10-30,-0.0121661876031043
2009-11-02,0.0063050746522705
2009-11-03,0.00746303710392851
2009-11-04,0.0011382292607372336
2009-11-05,0.009612742244213034
2009-11-06,0.0017953698864759948
2009-11-09,0.014609024686654083
2009-11-10,0.00019520749592705775
2009-11-11,0.005807548639303106
2009-11-12,-0.007972716880454884
2009-11-13,0.006866149057597371
2009-11-16,0.012946046083825612
2009-11-17,0.00018161532348596738
2009-11-18,0.0014668165696614223
2009-11-19,-0.007359376822798613
2009-11-20,-0.00028182377803307465
2009-11-23,0.010134210413639178
2009-11-24,0.00015021120278325137
2009-11-25,0.0071544778150792855
2009-11-26,0.0002937079368275919
2009-11-27,-0.011878818106568724
2009-11-30,0.00541650025190824
2009-12-01,0.00934728740987258
2009-12-02,0.004746185260324054
2009-12-03,-0.006282565563575187
2009-12-04,-0.006151609683792214
2009-12-07,-0.002407258068950524
2009-12-08,-0.010942119446597254
2009-12-09,0.0015843245495434977
2009-12-10,0.0028701955146338224
2009-12-11,-0.0011946124458084907
2009-12-14,0.0066208433034284035
2009-12-15,-0.003657929892643291
2009-12-16,0.0038450533161215384
2009-12-17,-0.013432863199737115
2009-12-18,0.005933799818705931
2009-12-21,0.00026177792262396804
2009-12-22,-0.0004321751395502003
2009-12-23,0.002500761989542283
2009-12-24,0.006758553757111363
2009-12-25,-1.1307100859336838e-05
2009-12-28,0.0009431789541966552
2009-12-29,-0.003256832396073811
2009-12-30,-0.00048663266784941815
2009-12-31,-0.005322087059466797
2010-01-01,7.597505776434927e-05
2010-01-04,0.012708674394251173
2010-01-05,0.0015233615503387533
2010-01-06,0.004761698511028567
2010-01-07,0.0008675090473666269
2010-01-08,0.0024725350587416705
2010-01-11,0.0041064406378574
2010-01-12,-0.009523825348931137
2010-01-13,0.0066373313868424155
2010-01-14,0.002374560277644866
2010-01-15,-0.007518385126833166
2010-01-18,0.0007007507095929677
2010-01-19,0.007478084758975151
2010-01-20,-0.011017817944285236
2010-01-21,-0.01349113028998446
2010-01-22,-0.01138927219236447
2010-01-25,0.003496480062946933
2010-01-26,-0.002521982643296844
2010-01-27,0.0003471105570078516
2010-01-28,-0.006028327737018291
2010-01-29,-0.004683137646138242
2010-02-01,0.012703139447989016
2010-02-02,0.008722258994217458
2010-02-03,-0.004462500712375129
2010-02-04,-0.025835536518438493
2010-02-05,0.0030640021968524004
2010-02-08,-0.005976994965671373
2010-02-09,0.009204603470015144
2010-02-10,-0.002529599958020784
2010-02-11,0.010285362072232351
2010-02-12,-7.185565465649412e-05
2010-02-15,0.000865919241637092
2010-02-16,0.013982433038271604
2010-02-17,-0.0007571313196365727
2010-02-18,0.0037825404557326526
2010-02-19,0.0035457551946733836
2010-02-22,-0.001291698676795311
2010-02-23,-0.007783259169850015
2010-02-24,0.0035853962459075966
2010-02-25,0.0015601537213419503
2010-02-26,0.0033971622184263083
2010-03-01,0.005238058532562751
2010-03-02,0.0047257349891047466
2010-03-03,0.0013229543756300144
2010-03-04,0.0003540703268476333
2010-03-05,0.007886575997385537
2010-03-08,-0.0020512135102732365
2010-03-09,0.0008400167983067697
2010-03-10,-0.0006592097794389795
2010-03-11,0.0025431051670784855
2010-03-12,-0.0013982128625885716
2010-03-15,0.0016610762650745737
2010-03-16,0.009341910138328979
2010-03-17,0.0017275708275486077
2010-03-18,0.0010779099680720994
2010-03-19,-0.007339315925285977
2010-03-22,0.0018821366669194654
2010-03-23,0.0038625377595298276
2010-03-24,-0.007175412347028831
2010-03-25,-0.0002303058171632289
2010-03-26,0.004160253714527012
2010-03-29,0.0033918543706230484
2010-03-30,-0.0014454823358865721
2010-03-31,0.00048778277646561725
2010-04-01,0.00472228031032492
2010-04-02,-0.0024373266399832978
2010-04-05,0.005758899002031704
2010-04-06,0.0037772707117851617
2010-04-07,0.002420757440592936
2010-04-08,0.0007473096977500992
2010-04-09,0.006387437629052912
2010-04-12,-0.0009274519940834317
2010-04-13,0.0015461456542041555
2010-04-14,0.0029820997341887543
2010-04-15,-0.0010268075249415263
2010-04-16,-0.009629857545440438
2010-04-19,0.00023868869396811144
2010-04-20,0.0042905170952861615
2010-04-21,0.004027139667997752
2010-04-22,7.593143452077169e-05
2010-04-23,0.006159528672084578
2010-04-26,-0.0009890830909930913
2010-04-27,-0.002480664937546254
2010-04-28,-0.0004844056897350378
2010-04-29,0.008332416838675277
2010-04-30,-0.0026946636704837097
2010-05-03,0.007755113362402344
2010-05-04,-0.013757124175164209
2010-05-05,-0.002361056213740759
2010-05-06,-0.00851758004169725
2010-05-07,-0.008459674037648213
2010-05-10,0.021765694757132716
2010-05-11,0.004733809358698343
2010-05-12,0.008454896750892471
2010-05-13,-0.007254110158425053
2010-05-14,-0.00929584160694556
2010-05-17,-0.0016102092284210113
2010-05-18,-0.006578251810419866
2010-05-19,-0.009282237485362482
2010-05-20,-0.021829353283759324
2010-05-21,0.007544486694912844
2010-05-24,-0.004099982921170919
2010-05-25,0.0033612599707029565
2010-05-26,-0.001341000445828916
2010-05-27,0.017265480010352052
2010-05-28,-0.005543368672124538
2010-05-31,-0.00018902556457377488
2010-06-01,-0.003859984555537354
2010-06-02,0.007072604808604091
2010-06-03,-0.004238193045341868
2010-06-04,-0.009299989265327813
2010-06-07,0.0019499014025940267
2010-06-08,0.0040510796193840735
2010-06-09,-0.0011942815009566752
2010-06-10,0.0067389837830470695
2010-06-11,0.006326222470657661
2010-06-14,-0.0005779308467799614
2010-06-15,0.011141004914685953
2010-06-16,-0.002108800699403255
2010-06-17,0.005894519849801255
2010-06-18,0.0025448244364222345
2010-06-21,-0.007315050002578332
2010-06-22,-0.005092434462575621
2010-06-23,0.0003386481465952533
2010-06-24,-0.005619726485990715
2010-06-25,0.008029705176909215
2010-06-28,-0.004980677028424301
2010-06-29,-0.009926120317815288
2010-06-30,-0.0029378207117904667
2010-07-01,-0.01082630186410992
2010-07-02,-0.0006349900942950478
2010-07-05,-0.0006734618082779641
2010-07-06,-0.004415503534247271
2010-07-07,0.01468846668558425
2010-07-08,0.001715209233173538
2010-07-09,0.006224948915722183
2010-07-12,-0.0033061841212401067
2010-07-13,0.009452046262713471
2010-07-14,-0.0006133013201422243
2010-07-15,0.0005837988152462769
2010-07-16,-0.013296714907173034
2010-07-19,8.48958604360156e-05
2010-07-20,0.00770164633418778
2010-07-21,-0.00654649419732304
2010-07-22,0.011481436050570771
2010-07-23,0.0011196612116207683
2010-07-26,0.00397940587063931
2010-07-27,-0.006470264426661134
2010-07-28,-0.0006065263619508034
2010-07-29,-0.0003401877239463672
2010-07-30,0.005046820257858458
2010-08-02,0.011542920733998277
2010-08-03,-0.0012252286036162738
2010-08-04,0.004627037090898506
2010-08-05,-0.0008181413119777881
2010-08-06,0.0007524009507653472
2010-08-09,0.002171047626661499
2010-08-10,-0.0022731391586029164
2010-08-11,-0.01483800029905467
2010-08-12,-0.00011776067346345185
2010-08-13,-0.0013887672789010428
2010-08-16,0.0028210466903383024
2010-08-17,0.006320222791616915
2010-08-18,0.0016041808840610682
2010-08-19,-0.007998084254502264
2010-08-20,-0.0029182212226088132
2010-08-23,-0.002393171083273404
2010-08-24,-0.005409720416290414
2010-08-25,0.004154530320953365
2010-08-26,-0.003889306436653872
2010-08-27,0.00752007357934299
2010-08-30,-0.006622068457908342
2010-08-31,0.0031436634092934846
2010-09-01,0.0067663188166708285
2010-09-02,0.0041690024401533155
2010-09-03,0.002195054564682222
2010-09-06,0.0008182583931651611
2010-09-07,-0.001178265579422258
2010-09-08,0.0010150225380966677
2010-09-09,-0.003102116210110113
2010-09-10,0.0019357043952770157
2010-09-13,0.004298006243831622
2010-09-14,0.005521905423171247
2010-09-15,0.0010352201623818173
2010-09-16,0.0008264734971597876
2010-09-17,0.0001447279798750788
2010-09-20,0.006196888955348453
2010-09-21,0.0019412093207904545
2010-09-22,-0.0006083123364497249
2010-09-23,-0.0036379088152163324
2010-09-24,0.007284929534800446
2010-09-27,-0.0019059094448879597
2010-09-28,0.0055912564214931505
2010-09-29,-0.0012893576540352165
2010-09-30,-0.0008946187281645571
2010-10-01,0.004333415404135726
2010-10-04,-0.003529223068178344
2010-10-05,0.015341746578190107
2010-10-06,0.001866461096368388
2010-10-07,-0.003478353367343556
2010-10-08,0.0057261427372302005
2010-10-11,0.0013838387990335154
2010-10-12,0.001261231132561541
2010-10-13,0.008134188109620844
2010-10-14,-0.0002790900255850324
2010-10-15,-0.002242560401645033
2010-10-18,0.004489989040828568
2010-10-19,-0.014310858780352709
2010-10-20,0.008614737819764406
2010-10-21,-0.003343039059538494
2010-10-22,0.001601057744726908
2010-10-25,0.0034599877790306042
2010-10-26,-0.0008197644414884464
2010-10-27,-0.004937971161432426
2010-10-28,0.004239054807381454
2010-10-29,0.0030474606179271557
2010-11-01,-7.793632122044798e-05
2010-11-02,0.004764717391201323
2010-11-03,3.3869282498377945e-05
2010-11-04,0.018994844875140138
2010-11-05,0.0020541923493221648
2010-11-08,0.001534138313908556
2010-11-09,-0.008989937608688998
2010-11-10,0.004822815131168623
2010-11-11,-0.0014028606433791947
2010-11-12,-0.013823834302119004
2010-11-15,-0.003526061277950121
2010-11-16,-0.012529526636899274
2010-11-17,0.00010267173237605849
2010-11-18,0.010486118651253089
2010-11-19,0.0016351671948506953
2010-11-22,0.0023791544650623663
2010-11-23,-0.004852401569099341
2010-11-24,0.006212362326909471
2010-11-25,0.0003713655329095067
2010-11-26,-0.005222830005270967
2010-11-29,0.00019771382004818422
2010-11-30,0.0005755367240598778
2010-12-01,0.009432068706849265
2010-12-02,0.005819586739862232
2010-12-03,0.006657564130089455
2010-12-06,0.0019613848523986066
2010-12-07,-0.004965909002305186
2010-12-08,-0.0031909625255676813
2010-12-09,0.0022824527140006988
2010-12-10,0.0026062767051796385
2010-12-13,0.0019421107019465644
2010-12-14,-0.000915074491853074
2010-12-15,-0.0057451868816921995
2010-12-16,0.0013093897592750259
2010-12-17,0.0029672348865730333
2010-12-20,0.003616637681399376
2010-12-21,0.003537820841123096
2010-12-22,0.0017789606706157314
2010-12-23,-0.002282305379955979
2010-12-24,0.0008423913043478226
2010-12-27,0.0010071422160974287
2010-12-28,0.0036285202616721415
2010-12-29,0.003003710594789477
2010-12-30,-0.0020340909219472014
2010-12-31,0.003385678274346099
2011-01-03,0.0047475618724493
2011-01-04,-0.007456728542712714
2011-01-05,0.001203655611043426
2011-01-06,-0.001843488123184685
2011-01-07,-5.404041678050586e-05
2011-01-10,0.000961840687376056
2011-01-11,0.0025571043130804983
2011-01-12,0.005381647427642995
2011-01-13,-0.0028721161139012904
2011-01-14,0.002551325334407422
2011-01-17,-0.0007069316144218926
2011-01-18,0.0015194433240820677
2011-01-19,-0.004677206982636561
2011-01-20,-0.004477091346616297
2011-01-21,0.0013107929708038473
2011-01-24,0.0014767485851716374
2011-01-25,0.0007626390954823506
2011-01-26,0.004099906674221738
2011-01-27,-0.003960888263529083
2011-01-28,-0.0035965836800921957
2011-01-31,0.003991887433807765
2011-02-01,0.010751692780693801
2011-02-02,-0.002739378259583901
2011-02-03,0.004263270392538277
2011-02-04,6.65441577604764e-05
2011-02-07,0.0044060510473714135
2011-02-08,0.00400308803595396
2011-02-09,0.0003063601591119264
2011-02-10,-0.0006177103716834367
2011-02-11,0.0025472816322371413
2011-02-14,0.002373019586717771
2011-02-15,0.0006612011540162103
2011-02-16,0.0031333229879372602
2011-02-17,0.00374049405143072
2011-02-18,0.0015952742749979654
2011-02-21,0.0025500184977388617
2011-02-22,-0.009534045403583042
2011-02-23,-0.0006093089443675458
2011-02-24,-0.0011877581587635246
2011-02-25,0.006911555855714013
2011-02-28,0.0035387504674058486
2011-03-01,-0.003846060426152926
2011-03-02,0.0003018190209145307
2011-03-03,0.004356764619300164
2011-03-04,-0.00042155941893536443
